order_id,client_id,product_id,unitary_price,mount,total,order_date,state,year_month,year,month,id,name_x,email,city,country,registration_date,active,id_product,category,name_y,price,stock
399,30,32,42.41,4,169.64,2022-02-12,pending,2022-02,2022,2,30,Bernardino Escudero Oliver,cbou@example.net,Escuintla,Guatemala,2023-01-20,0,,,,,
400,192,35,39.11,2,78.22,2025-01-08,unknown,2025-01,2025,1,192,Ramiro Herrera Gallego,alejo78@example.org,Iquitos,Peru,2022-05-02,0,35.0,Deportes,Colchoneta,39.11,66.0
401,129,47,46.83,2,93.66,2023-02-14,canceled,2023-02,2023,2,129,Estefanía Verdejo Polo,marquezrenata@example.org,Manta,Ecuador,2023-09-30,1,47.0,Libros,Thriller,46.83,33.0
402,166,23,65.37,5,276.70000000000005,2021-06-01,canceled,2021-06,2021,6,166,Ricarda Capdevila Barberá,felicidad36@example.com,San José,Costa Rica,2023-05-20,1,23.0,Deportes,Mochila,55.34,39.0
403,177,35,39.11,2,78.22,2022-01-21,pending,2022-01,2022,1,177,Gustavo Torralba Prado,fuertesvictoria@example.net,Ciudad de México,Mexico,2023-12-04,0,35.0,Deportes,Colchoneta,39.11,66.0
404,51,24,880.7,4,3522.8,2024-10-30,pending,2024-10,2024,10,51,Luís Carpio Pintor,eric96@example.net,Cali,Colombia,2024-05-17,0,24.0,Electronica,Auriculares,880.7,21.0
405,126,42,65.37,2,217.32,2025-09-23,canceled,2025-09,2025,9,126,Eric Enríquez Pol,nerea92@example.net,Piura,Peru,2021-08-07,1,42.0,Hogar,Cuadro,108.66,34.0
406,50,47,46.83,1,46.83,2021-10-02,complete,2021-10,2021,10,50,Graciano Luz Anaya,opalma@example.com,unknown,Puerto Rico,2025-11-08,1,47.0,Libros,Thriller,46.83,33.0
407,75,7,26.81,2,53.62,2024-04-16,pending,2024-04,2024,4,75,Galo Acevedo,leonardo38@example.net,Huancayo,Peru,2024-03-07,1,7.0,Libros,Thriller,26.81,25.0
408,87,34,15.66,2,31.32,2021-06-27,canceled,2021-06,2021,6,87,Fabiana Coll Ferrero,garayguillermo@example.com,Ciudad de la Costa,Uruguay,2025-07-23,0,34.0,Libros,Cómic,15.66,58.0
409,16,27,41.77,2,83.54,2022-10-07,complete,2022-10,2022,10,16,Flor Urrutia Expósito,mballester@example.org,Ponce,Puerto Rico,2023-01-14,1,27.0,Deportes,Colchoneta,41.77,26.0
410,160,32,42.41,4,169.64,2021-07-11,unknown,2021-07,2021,7,160,Nico Recio Collado,belengordillo@example.org,Ciudad Guayana,Venezuela,2023-02-21,1,,,,,
411,184,0,132.41,3,397.23,2022-05-04,canceled,2022-05,2022,5,184,Alba Echeverría Solé,jose-luis77@example.net,Monterrey,Mexico,2022-10-15,0,0.0,Hogar,Mesa,125.74,30.0
412,149,45,41.62,2,74.78,2023-01-22,canceled,2023-01,2023,1,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,45.0,Libros,Poesía,37.39,47.0
413,69,26,375.64,4,1502.56,2023-04-09,complete,2023-04,2023,4,69,Olga Arranz Bejarano,benita81@example.com,Huehuetenango,Guatemala,2023-05-13,1,26.0,Hogar,Almohada,375.64,0.0
414,27,13,28.73,2,57.46,2022-11-08,canceled,2022-11,2022,11,27,Bernabé Agustí Comas,gisela46@example.net,Choluteca,Honduras,2024-02-02,0,13.0,Libros,Autoayuda,25.53,10.0
415,144,27,41.77,5,208.85,2021-04-30,complete,2021-04,2021,4,144,Vicenta Velasco Tolosa,florsara@example.org,Carolina,Puerto Rico,2025-06-19,1,27.0,Deportes,Colchoneta,41.77,26.0
416,59,30,407.41,5,2377.3,2023-07-02,pending,2023-07,2023,7,59,Emilia Manrique Ibarra,martin33@example.com,Cartagena,Colombia,2022-09-08,0,30.0,Electronica,Monitor,475.46,24.0
417,0,24,65.37,3,2642.1000000000004,2022-06-12,canceled,2022-06,2022,6,0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0,24.0,Electronica,Auriculares,880.7,21.0
418,41,48,34.32,3,102.96,2024-06-20,canceled,2024-06,2024,6,41,Rico Geraldo Cuenca Lobato,garzonfrancisco-javier@example.com,Santa Clara,Cuba,2023-11-18,0,48.0,Libros,Novela,34.32,19.0
419,166,11,242.99,5,1377.25,2023-11-05,canceled,2023-11,2023,11,166,Ricarda Capdevila Barberá,felicidad36@example.com,San José,Costa Rica,2023-05-20,1,11.0,Hogar,Silla,275.45,20.0
420,93,14,857.51,5,4287.55,2024-09-17,pending,2024-09,2024,9,93,Demetrio Castellanos Arribas,fcordero@example.com,Maracaibo,Venezuela,2021-03-27,0,14.0,Electronica,Laptop,857.51,72.0
421,118,38,37.49,4,153.2,2025-01-12,canceled,2025-01,2025,1,118,Guadalupe Prado Quesada,qpedrero@example.net,Ciudad de Guatemala,Guatemala,2024-01-18,0,38.0,Libros,Autoayuda,38.3,12.0
422,8,34,15.66,1,15.66,2022-03-01,canceled,2022-03,2022,3,8,Isaura Del Bonilla,ester59@example.net,unknown,Guatemala,2025-04-20,0,34.0,Libros,Cómic,15.66,58.0
423,9,21,79.39,3,238.17,2024-12-10,complete,2024-12,2024,12,9,Eugenia Valderrama Ayala,pelayomesa@example.net,Moca,Dominican Republic,2023-02-20,0,21.0,Ropa,Campera,79.39,65.0
424,139,16,209.88,4,788.6,2025-02-28,unknown,2025-02,2025,2,139,Tania Amador Reguera,wvarela@example.org,Guantánamo,Cuba,2024-04-13,1,16.0,Hogar,Espejo,197.15,90.0
425,80,47,46.83,5,234.15,2024-01-19,pending,2024-01,2024,1,80,Julio César Sanz Enríquez,odalys18@example.com,Maldonado,Uruguay,2026-01-15,0,47.0,Libros,Thriller,46.83,33.0
426,4,36,20.42,3,61.260000000000005,2021-03-18,complete,2021-03,2021,3,4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0,36.0,Libros,Novela,84.10499999999999,99.0
427,145,36,20.42,5,102.1,2025-09-27,complete,2025-09,2025,9,145,Eugenio Ropero Raya,omarino@example.com,Santa Fe,Argentina,2021-09-18,0,36.0,Libros,Novela,84.10499999999999,99.0
428,176,14,857.51,1,857.51,2022-03-04,pending,2022-03,2022,3,176,Celia Del Aramburu,telmoneira@example.org,Santo Domingo,Dominican Republic,2025-10-21,1,14.0,Electronica,Laptop,857.51,72.0
429,184,18,12.45,5,62.25,2026-06-03,pending,2026-06,2026,6,184,Alba Echeverría Solé,jose-luis77@example.net,Monterrey,Mexico,2022-10-15,0,18.0,Libros,Biografía,12.45,42.0
430,154,6,190.57,1,190.57,2024-03-27,unknown,2024-03,2024,3,154,Paca Cervera Cámara,mferreras@example.com,Ñemby,Paraguay,2025-10-18,0,6.0,Ropa,Gorra,190.57,47.0
431,116,42,108.66,3,325.98,2021-12-11,pending,2021-12,2021,12,116,Nilo Baeza Casals,eamor@example.org,Matanzas,Cuba,2025-07-07,1,42.0,Hogar,Cuadro,108.66,34.0
432,184,12,37.34,4,149.36,2023-03-15,pending,2023-03,2023,3,184,Alba Echeverría Solé,jose-luis77@example.net,Monterrey,Mexico,2022-10-15,0,12.0,Libros,Ciencia Ficción,37.34,68.0
433,140,12,37.34,2,74.68,2022-03-20,unknown,2022-03,2022,3,140,Azeneth Escobar Olivera,taniapoza@example.com,Bucaramanga,Colombia,2021-12-12,0,12.0,Libros,Ciencia Ficción,37.34,68.0
434,151,11,275.45,4,1101.8,2025-10-28,pending,2025-10,2025,10,151,Fernanda Cánovas Quiroga,giraltprudencio@example.net,Zapopan,Mexico,2022-09-21,0,11.0,Hogar,Silla,275.45,20.0
435,56,34,15.66,2,31.32,2022-05-13,canceled,2022-05,2022,5,56,Samanta Mora-Maza,jose-mariaribas@example.net,La Plata,Argentina,2024-03-05,1,34.0,Libros,Cómic,15.66,58.0
436,183,13,28.73,3,86.19,2023-08-31,unknown,2023-08,2023,8,183,Odalis Cabanillas Uriarte,oriana09@example.org,Bucaramanga,Colombia,2021-09-13,0,13.0,Libros,Autoayuda,25.53,10.0
437,87,29,49.27,2,98.54,2025-08-04,pending,2025-08,2025,8,87,Fabiana Coll Ferrero,garayguillermo@example.com,Ciudad de la Costa,Uruguay,2025-07-23,0,29.0,Ropa,Bufanda,57.88,99.0
438,94,12,36.35,4,149.36,2024-03-09,complete,2024-03,2024,3,94,Sigfrido Garay Palacio,wcervera@example.net,Tocumen,Panama,2022-08-16,0,12.0,Libros,Ciencia Ficción,37.34,68.0
439,61,18,12.45,2,24.9,2024-10-15,complete,2024-10,2024,10,61,Amor Egea Calzada,eleuterio02@example.net,Málaga,Spain,2023-01-06,0,18.0,Libros,Biografía,12.45,42.0
440,90,18,12.45,4,49.8,2021-12-25,complete,2021-12,2021,12,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,18.0,Libros,Biografía,12.45,42.0
441,72,7,24.78,2,53.62,2023-09-29,pending,2023-09,2023,9,72,Pastora Del Abella,nazario92@example.org,Juárez,Mexico,2025-02-05,1,7.0,Libros,Thriller,26.81,25.0
442,119,5,1134.81,3,3404.43,2022-06-22,complete,2022-06,2022,6,119,Jose Angel De Bustamante,cruzberrocal@example.net,La Plata,Argentina,2024-07-12,1,5.0,Electronica,Teclado,1134.81,14.0
443,46,25,490.91,2,981.82,2021-11-12,canceled,2021-11,2021,11,46,Florina Camino Ángel,guadalupeporta@example.net,Camagüey,Cuba,2025-03-25,1,25.0,Hogar,Lámpara,490.91,43.0
444,195,16,197.15,1,197.15,2021-07-24,complete,2021-07,2021,7,195,Prudencio Gimenez,lope76@example.com,Maldonado,Uruguay,2025-10-04,1,16.0,Hogar,Espejo,197.15,90.0
445,57,45,37.39,2,74.78,2026-01-29,canceled,2026-01,2026,1,57,Martin Tamarit Montaña,trilloulises@example.com,Zaragoza,Spain,2022-02-27,0,45.0,Libros,Poesía,37.39,47.0
446,199,11,275.45,4,1101.8,2024-05-18,canceled,2024-05,2024,5,199,Prudencia Osuna Lillo,barbarapalomares@example.com,Villa Canales,Guatemala,2021-12-02,1,11.0,Hogar,Silla,275.45,20.0
447,59,8,516.5,5,2582.5,2023-10-10,complete,2023-10,2023,10,59,Emilia Manrique Ibarra,martin33@example.com,Cartagena,Colombia,2022-09-08,0,8.0,Electronica,Parlante,516.5,16.0
448,2,20,42.71,3,128.13,2023-04-21,complete,2023-04,2023,4,2,Rafael Carrasco Pacheco,nsanchez@example.com,Maracay,Venezuela,2024-11-04,1,20.0,Libros,Cómic,42.71,100.0
449,103,27,41.77,5,208.85,2024-07-22,pending,2024-07,2024,7,103,Aureliano De Rubio,juanitogalvez@example.net,Ciudad Guayana,Venezuela,2022-08-30,0,27.0,Deportes,Colchoneta,41.77,26.0
450,191,47,46.83,4,187.32,2022-03-19,complete,2022-03,2022,3,191,Rosalinda Calderón,blas94@example.com,Ñemby,Paraguay,2024-05-07,0,47.0,Libros,Thriller,46.83,33.0
451,0,11,275.45,5,1377.25,2024-02-12,complete,2024-02,2024,2,0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0,11.0,Hogar,Silla,275.45,20.0
452,199,32,42.41,3,127.23,2024-07-30,complete,2024-07,2024,7,199,Prudencia Osuna Lillo,barbarapalomares@example.com,Villa Canales,Guatemala,2021-12-02,1,,,,,
453,186,9,124.51,4,576.12,2023-07-26,canceled,2023-07,2023,7,186,Olga Puente Ordóñez,villarsocorro@example.org,Jinotega,Nicaragua,2024-05-06,0,9.0,Ropa,Campera,144.03,30.0
454,19,49,824.7,1,824.7,2022-08-27,pending,2022-08,2022,8,19,Kike Salgado-Calvet,camila50@example.net,unknown,Nicaragua,2025-11-28,1,49.0,Electronica,Parlante,824.7,93.0
455,186,11,275.45,1,275.45,2022-08-16,pending,2022-08,2022,8,186,Olga Puente Ordóñez,villarsocorro@example.org,Jinotega,Nicaragua,2024-05-06,0,11.0,Hogar,Silla,275.45,20.0
456,126,4,65.37,2,130.74,2025-01-30,canceled,2025-01,2025,1,126,Eric Enríquez Pol,nerea92@example.net,Piura,Peru,2021-08-07,1,4.0,Ropa,Shorts,65.37,32.0
457,3,25,490.91,4,1963.64,2022-12-13,canceled,2022-12,2022,12,3,Ariel Perea-Álvaro,encarnita32@example.net,Ambato,Ecuador,2021-11-25,0,25.0,Hogar,Lámpara,490.91,43.0
458,89,2,81.24,2,162.48,2025-10-15,complete,2025-10,2025,10,89,Fulgencio Casals Cortés,juan-pablo10@example.com,Fernando de la Mora,Paraguay,2025-10-19,0,2.0,Deportes,Mochila,88.82,42.0
459,171,32,42.41,2,84.82,2021-06-01,complete,2021-06,2021,6,171,Gil Borrego Amigó,balaguergraciano@example.org,Barquisimeto,Venezuela,2021-08-18,1,,,,,
460,105,45,65.37,3,112.17,2021-04-01,canceled,2021-04,2021,4,105,Cristian De Palomares,ramonriba@example.com,Córdoba,Argentina,2023-09-18,1,45.0,Libros,Poesía,37.39,47.0
461,64,32,50.73,5,212.05,2025-03-31,complete,2025-03,2025,3,64,María Lerma Rios,rebollojimena@example.com,Masaya,Nicaragua,2022-09-26,0,,,,,
462,102,9,144.03,1,144.03,2023-07-01,complete,2023-07,2023,7,102,Emperatriz Goicoechea Moreno,maria-teresa22@example.net,Bogotá,Colombia,2023-10-28,1,9.0,Ropa,Campera,144.03,30.0
463,11,2,81.24,2,162.48,2022-02-21,pending,2022-02,2022,2,11,Chucho Cal-Arana,lazaroaliaga@example.com,Danlí,Honduras,2025-06-20,1,2.0,Deportes,Mochila,88.82,42.0
464,155,10,201.2,5,1006.0,2023-10-11,canceled,2023-10,2023,10,155,Adelina Díaz Soria,calderonluis@example.net,Puntarenas,Costa Rica,2025-02-13,1,10.0,Electronica,Laptop,201.2,9.0
465,149,6,190.57,5,952.85,2025-04-23,pending,2025-04,2025,4,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,6.0,Ropa,Gorra,190.57,47.0
466,185,23,55.34,2,110.68,2021-07-03,pending,2021-07,2021,7,185,Florencia Chaparro Neira,oliveralorenza@example.net,La Paz,Bolivia,2024-08-11,1,23.0,Deportes,Mochila,55.34,39.0
467,84,21,79.39,3,238.17,2022-10-03,canceled,2022-10,2022,10,84,Josep Maximiano Frutos Orozco,ydaza@example.com,Las Palmas,Spain,2022-05-21,0,21.0,Ropa,Campera,79.39,65.0
468,0,25,490.91,2,981.82,2022-08-01,complete,2022-08,2022,8,0,Vicenta Escolano,gimenezsara@example.org,Guayaquil,Ecuador,2023-07-24,0,25.0,Hogar,Lámpara,490.91,43.0
469,133,17,13.34,2,26.68,2025-09-24,complete,2025-09,2025,9,133,Martin Pulido-Matas,hilda27@example.com,Manta,Ecuador,2022-03-29,0,17.0,Deportes,Pesas,13.34,86.0
470,181,4,65.37,4,261.48,2024-01-20,pending,2024-01,2024,1,181,Eusebio Celestino Pinilla Beltran,hernandobernat@example.org,Ebebiyín,Equatorial Guinea,2024-06-18,0,4.0,Ropa,Shorts,65.37,32.0
471,116,19,16.37,1,20.18,2025-08-27,canceled,2025-08,2025,8,116,Nilo Baeza Casals,eamor@example.org,Matanzas,Cuba,2025-07-07,1,,,,,
472,64,25,490.91,2,981.82,2025-10-23,canceled,2025-10,2025,10,64,María Lerma Rios,rebollojimena@example.com,Masaya,Nicaragua,2022-09-26,0,25.0,Hogar,Lámpara,490.91,43.0
473,125,49,824.7,5,4123.5,2026-02-23,canceled,2026-02,2026,2,125,Casemiro Toño Burgos Bautista,umoliner@example.net,San Juan,Argentina,2024-11-08,0,49.0,Electronica,Parlante,824.7,93.0
474,23,24,939.89,5,4403.5,2025-03-12,pending,2025-03,2025,3,23,Celestina Sedano-Velasco,luz62@example.org,Mendoza,Argentina,2023-11-22,0,24.0,Electronica,Auriculares,880.7,21.0
475,116,36,20.42,1,20.42,2025-02-15,canceled,2025-02,2025,2,116,Nilo Baeza Casals,eamor@example.org,Matanzas,Cuba,2025-07-07,1,36.0,Libros,Novela,84.10499999999999,99.0
476,137,30,475.46,5,2377.3,2024-01-04,canceled,2024-01,2024,1,137,Ana Sofía Gilabert Gámez,xmanjon@example.net,Barranquilla,Colombia,2024-11-17,1,30.0,Electronica,Monitor,475.46,24.0
477,49,1,154.84,3,464.52,2023-04-02,complete,2023-04,2023,4,49,Leyre Arroyo Asenjo,gabinosalvador@example.net,Ambato,Ecuador,2025-12-09,1,,,,,
478,75,30,475.46,3,1426.38,2025-03-10,canceled,2025-03,2025,3,75,Galo Acevedo,leonardo38@example.net,Huancayo,Peru,2024-03-07,1,30.0,Electronica,Monitor,475.46,24.0
479,71,13,28.73,4,114.92,2025-03-25,complete,2025-03,2025,3,71,Nidia Donoso Neira,bleiva@example.com,unknown,Guatemala,2023-04-08,1,13.0,Libros,Autoayuda,25.53,10.0
480,58,8,541.59,1,516.5,2025-05-06,canceled,2025-05,2025,5,58,Glauco Gutiérrez-Parejo,guiomar25@example.net,Cuenca,Ecuador,2022-03-29,1,8.0,Electronica,Parlante,516.5,16.0
481,26,6,190.57,2,381.14,2021-09-29,pending,2021-09,2021,9,26,Dafne Mur,ainoaamores@example.net,Rosario,Argentina,2022-05-14,0,6.0,Ropa,Gorra,190.57,47.0
482,187,39,42.29,5,211.45,2022-04-03,complete,2022-04,2022,4,187,Rosario Bernat Capdevila,pazosjuanita@example.net,La Romana,Dominican Republic,2025-12-09,0,39.0,Deportes,Guantes,42.29,42.0
483,98,23,55.34,2,110.68,2024-03-26,canceled,2024-03,2024,3,98,Leocadia Fabra-López,valencianoleticia@example.net,Limón,Costa Rica,2025-05-16,1,23.0,Deportes,Mochila,55.34,39.0
484,119,33,158.23,4,632.92,2021-05-16,pending,2021-05,2021,5,119,Jose Angel De Bustamante,cruzberrocal@example.net,La Plata,Argentina,2024-07-12,1,33.0,Hogar,Espejo,158.23,70.0
485,111,18,12.45,5,62.25,2025-01-23,canceled,2025-01,2025,1,111,Angélica Sedano Amores,colomersalud@example.com,Choluteca,Honduras,2026-01-28,0,18.0,Libros,Biografía,12.45,42.0
486,170,47,37.74,4,187.32,2025-05-21,unknown,2025-05,2025,5,170,Adelaida Borrell-Llano,valencialiliana@example.com,San Francisco de Macorís,Dominican Republic,2025-05-28,0,47.0,Libros,Thriller,46.83,33.0
487,81,42,108.66,2,217.32,2022-12-19,pending,2022-12,2022,12,81,Esteban Vilanova Antúnez,aura25@example.net,Comayagua,Honduras,2024-12-11,1,42.0,Hogar,Cuadro,108.66,34.0
488,45,22,799.43,4,3197.72,2022-07-10,complete,2022-07,2022,7,45,Gilberto Anaya Tolosa,martina30@example.net,San Carlos,Costa Rica,2025-02-20,1,22.0,Electronica,Monitor,799.43,0.0
489,65,8,456.2,4,2066.0,2023-08-12,complete,2023-08,2023,8,65,Loida Lillo Alegria,aracelileon@example.net,Durán,Ecuador,2023-01-10,1,8.0,Electronica,Parlante,516.5,16.0
490,40,41,22.96,4,91.84,2024-08-09,canceled,2024-08,2024,8,40,Ariel Cuervo Lara,fgras@example.net,León,Nicaragua,2021-05-02,0,,,,,
491,15,3,106.69,3,320.07,2025-11-12,pending,2025-11,2025,11,15,Régulo Baeza Planas,vanesabarcena@example.org,Trujillo Alto,Puerto Rico,2025-06-21,0,3.0,Hogar,Espejo,106.69,3.0
492,127,19,18.43,2,40.36,2025-12-05,complete,2025-12,2025,12,127,Florinda Salgado Robledo,santiagopellicer@example.org,unknown,Costa Rica,2023-06-20,1,,,,,
493,60,6,190.57,4,762.28,2021-08-26,canceled,2021-08,2021,8,60,Valero Borrego-Cobos,obdulia02@example.com,Apopa,El Salvador,2021-12-16,1,6.0,Ropa,Gorra,190.57,47.0
494,7,28,194.83,5,974.15,2023-11-14,pending,2023-11,2023,11,7,Margarita Coloma Guardia,ojedapedro@example.net,unknown,Peru,2024-03-10,1,28.0,Ropa,Gorra,194.83,42.0
495,188,46,20.49,5,102.45,2024-07-09,unknown,2024-07,2024,7,188,Espiridión De Perera,caceresamalia@example.com,Loja,Ecuador,2025-07-18,0,46.0,Libros,Autoayuda,23.45,95.0
496,74,17,13.34,3,40.02,2025-03-09,pending,2025-03,2025,3,74,Daniela Delia Serra Mancebo,ygiralt@example.org,Cusco,Peru,2022-05-18,0,17.0,Deportes,Pesas,13.34,86.0
497,103,19,20.18,4,80.72,2022-03-03,canceled,2022-03,2022,3,103,Aureliano De Rubio,juanitogalvez@example.net,Ciudad Guayana,Venezuela,2022-08-30,0,,,,,
498,16,45,37.39,2,74.78,2026-01-19,complete,2026-01,2026,1,16,Flor Urrutia Expósito,mballester@example.org,Ponce,Puerto Rico,2023-01-14,1,45.0,Libros,Poesía,37.39,47.0
499,55,9,144.03,2,288.06,2021-11-09,pending,2021-11,2021,11,55,Trinidad Llobet Jaén,blanesjosefina@example.net,unknown,Puerto Rico,2024-07-06,0,9.0,Ropa,Campera,144.03,30.0
